TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 0:03,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WQHFDC8B,FM7707700GBGJCPAS+TNP,A,1,6.82E+13,PASS,PASS,0.287,0.289,0.286,0.284,0.283,0.278,0.274,0.272,0.27,0.297,0.298,0.295,0.295,0.295,0.295,0.293,0.291,0.289,0.289,0.286,0.279,0.27,0.298,0.296,0.297,0.297,0.295,0.294,0.293,0.294,0.297,0.314,0.314,0.315,0.315,0.315,0.315,0.318,0.315,0.317,0.32,0.316,0.31,0.309,-0.133,-0.127,-0.114,-0.102,-0.1,-0.102,-0.097,-0.1,-0.115,-0.131,-0.127,-0.119,-0.093,-0.114,-0.112,-0.131,-0.139,-0.144,-0.116,-0.092,-0.077,-0.055,-0.042,-0.061,-0.075,-0.079,-0.063,-0.07,-0.064,-0.078,-0.086,-0.1,-0.121,-0.14,-0.141,-0.134,-0.092,-0.069,-0.055,-0.046,-0.043,-0.048,-0.049,-0.053,-0.054,-0.061,-0.078,-0.115
3/9/2017 0:03,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WTHFDC88,FM7707700J0GJCPAX+WNP,A,1,7.78E+13,PASS,PASS,0.278,0.277,0.275,0.272,0.269,0.268,0.265,0.262,0.261,0.272,0.275,0.276,0.272,0.272,0.271,0.267,0.264,0.261,0.261,0.261,0.26,0.252,0.273,0.276,0.276,0.275,0.273,0.271,0.272,0.269,0.265,0.3,0.301,0.301,0.3,0.297,0.295,0.293,0.295,0.294,0.29,0.287,0.281,0.278,-0.19,-0.166,-0.145,-0.125,-0.104,-0.101,-0.094,-0.1,-0.115,-0.14,-0.137,-0.124,-0.08,-0.075,-0.082,-0.071,-0.088,-0.112,-0.122,-0.117,-0.084,-0.077,-0.095,-0.145,-0.161,-0.156,-0.112,-0.101,-0.085,-0.081,-0.089,-0.1,-0.132,-0.174,-0.163,-0.152,-0.1,-0.071,-0.057,-0.055,-0.06,-0.058,-0.067,-0.068,-0.073,-0.081,-0.099,-0.16
3/9/2017 0:03,0:00:20,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WRHFDC8A,FM7707700A6GJCPAF+WNN,A,1,3.47E+13,PASS,PASS,0.307,0.305,0.304,0.304,0.303,0.304,0.301,0.299,0.296,0.288,0.286,0.284,0.283,0.283,0.284,0.285,0.282,0.277,0.276,0.277,0.277,0.281,0.291,0.287,0.289,0.287,0.288,0.286,0.286,0.284,0.289,0.311,0.319,0.322,0.327,0.327,0.326,0.323,0.321,0.318,0.319,0.316,0.316,0.309,-0.172,-0.165,-0.147,-0.136,-0.131,-0.132,-0.135,-0.144,-0.159,-0.182,-0.175,-0.161,-0.113,-0.101,-0.097,-0.1,-0.114,-0.122,-0.115,-0.098,-0.074,-0.059,-0.059,-0.101,-0.13,-0.127,-0.111,-0.099,-0.1,-0.114,-0.119,-0.14,-0.161,-0.189,-0.187,-0.169,-0.101,-0.064,-0.05,-0.034,-0.028,-0.026,-0.026,-0.031,-0.044,-0.056,-0.083,-0.144
3/9/2017 0:03,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH708602DYHFDC8H,FM7707700J8GJCPAP+TNZ,A,1,3.41E+14,PASS,PASS,0.299,0.3,0.302,0.299,0.301,0.3,0.297,0.297,0.291,0.26,0.263,0.265,0.264,0.261,0.26,0.263,0.26,0.259,0.256,0.258,0.254,0.254,0.231,0.236,0.238,0.24,0.239,0.243,0.247,0.249,0.251,0.329,0.332,0.332,0.335,0.331,0.329,0.327,0.324,0.323,0.318,0.318,0.313,0.307,-0.154,-0.139,-0.117,-0.098,-0.087,-0.088,-0.095,-0.12,-0.139,-0.166,-0.157,-0.136,-0.059,-0.041,-0.044,-0.054,-0.064,-0.075,-0.068,-0.054,-0.044,-0.034,-0.05,-0.109,-0.137,-0.15,-0.118,-0.105,-0.093,-0.089,-0.094,-0.101,-0.119,-0.141,-0.133,-0.119,-0.071,-0.054,-0.047,-0.037,-0.025,-0.023,-0.027,-0.036,-0.04,-0.049,-0.07,-0.128
3/9/2017 0:04,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH708602DCHFDC83,FM7707700KQGJCPA4+WNP,A,1,1.16E+14,PASS,PASS,0.323,0.322,0.319,0.32,0.319,0.313,0.312,0.313,0.31,0.306,0.305,0.303,0.302,0.304,0.303,0.301,0.3,0.299,0.297,0.293,0.291,0.29,0.29,0.286,0.285,0.289,0.288,0.287,0.283,0.278,0.276,0.311,0.314,0.317,0.317,0.316,0.319,0.316,0.316,0.315,0.315,0.311,0.303,0.298,-0.159,-0.139,-0.111,-0.094,-0.074,-0.072,-0.072,-0.089,-0.109,-0.147,-0.131,-0.112,-0.045,-0.028,-0.026,-0.037,-0.041,-0.044,-0.033,-0.023,-0.021,-0.021,-0.046,-0.121,-0.163,-0.15,-0.118,-0.099,-0.082,-0.074,-0.083,-0.1,-0.128,-0.169,0,0.002,-0.154,-0.092,-0.061,-0.043,-0.029,-0.022,-0.019,-0.017,-0.025,-0.039,-0.055,-0.076
3/9/2017 0:04,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WJHFDC8H,FM7707700KWGJCPAY+TNP,A,1,7.72E+14,PASS,PASS,0.309,0.314,0.314,0.313,0.317,0.317,0.317,0.32,0.32,0.349,0.351,0.351,0.351,0.35,0.348,0.349,0.346,0.343,0.337,0.34,0.338,0.337,0.307,0.312,0.317,0.313,0.312,0.313,0.316,0.312,0.313,0.287,0.286,0.289,0.29,0.292,0.287,0.286,0.282,0.278,0.276,0.272,0.271,0.265,-0.198,-0.177,-0.173,-0.167,-0.158,-0.151,-0.146,-0.142,-0.139,-0.136,-0.122,-0.094,-0.048,-0.042,-0.053,-0.094,-0.107,-0.115,-0.1,-0.083,-0.07,-0.057,-0.066,-0.104,-0.117,-0.127,-0.108,-0.11,-0.099,-0.101,-0.092,-0.095,-0.094,-0.108,-0.092,-0.104,-0.063,-0.064,-0.052,-0.063,-0.058,-0.064,-0.071,-0.072,-0.082,-0.096,-0.107,-0.159
3/9/2017 0:04,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH7092006NHFDC8H,FM7707700BVGJCPAP+TNZ,A,1,8.24E+13,PASS,PASS,0.286,0.283,0.282,0.279,0.277,0.275,0.271,0.268,0.264,0.274,0.278,0.282,0.286,0.29,0.291,0.291,0.29,0.291,0.29,0.288,0.287,0.28,0.312,0.311,0.31,0.309,0.31,0.309,0.307,0.303,0.301,0.313,0.316,0.316,0.317,0.319,0.316,0.319,0.32,0.321,0.322,0.322,0.32,0.319,-0.121,-0.117,-0.092,-0.082,-0.076,-0.074,-0.075,-0.087,-0.102,-0.124,-0.121,-0.115,-0.077,-0.071,-0.074,-0.064,-0.074,-0.081,-0.072,-0.06,-0.052,-0.051,-0.073,-0.135,-0.163,-0.162,-0.136,-0.131,-0.128,-0.131,-0.133,-0.14,-0.162,-0.194,-0.19,-0.168,-0.112,-0.078,-0.063,-0.057,-0.049,-0.041,-0.041,-0.042,-0.037,-0.045,-0.057,-0.103
3/9/2017 0:04,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WFHFDC8L,FM7707700MNGJCPA0+WNP,A,1,8.58E+13,PASS,PASS,0.244,0.242,0.243,0.24,0.238,0.242,0.24,0.238,0.237,0.263,0.261,0.257,0.253,0.25,0.245,0.245,0.24,0.241,0.237,0.232,0.229,0.223,0.3,0.299,0.301,0.295,0.293,0.294,0.297,0.295,0.288,0.32,0.32,0.321,0.319,0.321,0.315,0.311,0.31,0.309,0.301,0.297,0.296,0.29,-0.142,-0.137,-0.126,-0.118,-0.117,-0.119,-0.111,-0.113,-0.113,-0.122,-0.109,-0.1,-0.061,-0.057,-0.068,-0.074,-0.097,-0.123,-0.123,-0.11,-0.071,-0.062,-0.073,-0.12,-0.135,-0.139,-0.131,-0.127,-0.13,-0.131,-0.129,-0.126,-0.133,-0.149,-0.144,-0.134,-0.083,-0.072,-0.069,-0.07,-0.064,-0.07,-0.071,-0.072,-0.071,-0.071,-0.086,-0.124
3/9/2017 0:05,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WVHFDC86,FM7707700HEGJCPAL+WNP,A,1,7.61E+14,PASS,PASS,0.32,0.321,0.321,0.323,0.323,0.325,0.327,0.324,0.325,0.254,0.256,0.256,0.256,0.257,0.256,0.258,0.259,0.258,0.262,0.266,0.265,0.261,0.27,0.268,0.266,0.27,0.269,0.272,0.274,0.276,0.27,0.311,0.316,0.313,0.315,0.318,0.321,0.319,0.324,0.324,0.323,0.32,0.32,0.319,-0.139,-0.129,-0.105,-0.088,-0.079,-0.079,-0.079,-0.085,-0.095,-0.119,-0.114,-0.105,-0.062,-0.06,-0.07,-0.085,-0.094,-0.095,-0.072,-0.036,-0.028,-0.024,-0.032,-0.081,-0.098,-0.097,-0.084,-0.087,-0.086,-0.091,-0.099,-0.116,-0.139,-0.166,-0.157,-0.15,-0.1,-0.075,-0.067,-0.068,-0.064,-0.062,-0.06,-0.061,-0.061,-0.063,-0.082,-0.121
3/9/2017 0:05,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WWHFDC85,FM7707700CQGJCPAR+TNP,A,1,6.92E+14,PASS,PASS,0.295,0.292,0.287,0.282,0.278,0.278,0.28,0.274,0.274,0.266,0.271,0.264,0.266,0.268,0.266,0.269,0.264,0.26,0.258,0.256,0.256,0.251,0.258,0.26,0.26,0.26,0.258,0.263,0.265,0.258,0.253,0.292,0.293,0.285,0.284,0.284,0.279,0.28,0.281,0.283,0.285,0.287,0.293,0.29,-0.134,-0.131,-0.122,-0.119,-0.12,-0.124,-0.123,-0.124,-0.126,-0.138,-0.135,-0.126,-0.078,-0.075,-0.076,-0.077,-0.099,-0.119,-0.113,-0.084,-0.049,-0.03,-0.045,-0.097,-0.117,-0.124,-0.116,-0.126,-0.131,-0.137,-0.142,-0.156,-0.17,-0.191,-0.172,-0.158,-0.103,-0.077,-0.058,-0.047,-0.04,-0.038,-0.037,-0.037,-0.046,-0.059,-0.074,-0.12
3/9/2017 0:06,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200WYHFDC83,FM7707700MVGJCPAT+WNZ,A,1,8.02E+14,PASS,PASS,0.273,0.278,0.278,0.278,0.281,0.282,0.285,0.285,0.287,0.293,0.292,0.292,0.29,0.292,0.288,0.288,0.287,0.284,0.283,0.285,0.283,0.277,0.298,0.294,0.293,0.294,0.296,0.295,0.297,0.295,0.296,0.311,0.311,0.315,0.316,0.315,0.316,0.312,0.312,0.307,0.307,0.302,0.295,0.287,-0.191,-0.188,-0.173,-0.167,-0.164,-0.163,-0.162,-0.166,-0.177,-0.19,-0.167,-0.15,-0.097,-0.089,-0.084,-0.077,-0.096,-0.116,-0.112,-0.097,-0.061,-0.038,-0.032,-0.065,-0.091,-0.093,-0.088,-0.09,-0.09,-0.1,-0.105,-0.106,-0.121,-0.146,-0.133,-0.119,-0.068,-0.052,-0.036,-0.035,-0.022,-0.022,-0.032,-0.043,-0.058,-0.076,-0.11,-0.17
3/9/2017 0:06,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,DYH709200WZHFDC82,FM77083020SGJCPAQ+WVZ,A,1,6.82E+13,PASS,PASS,0.296,0.298,0.301,0.3,0.301,0.299,0.297,0.295,0.289,0.292,0.29,0.291,0.289,0.287,0.285,0.283,0.28,0.275,0.28,0.278,0.277,0.275,0.274,0.276,0.275,0.274,0.272,0.273,0.273,0.272,0.274,0.283,0.287,0.289,0.29,0.287,0.286,0.283,0.282,0.284,0.283,0.275,0.271,0.265,-0.135,-0.127,-0.117,-0.101,-0.097,-0.095,-0.098,-0.105,-0.125,-0.144,-0.146,-0.137,-0.097,-0.099,-0.111,-0.134,-0.142,-0.145,-0.122,-0.081,-0.058,-0.043,-0.044,-0.085,-0.102,-0.104,-0.095,-0.094,-0.089,-0.1,-0.108,-0.113,-0.131,-0.153,-0.142,-0.131,-0.087,-0.071,-0.067,-0.065,-0.061,-0.052,-0.05,-0.056,-0.065,-0.075,-0.077,-0.113
3/9/2017 0:06,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH709200G7HFDC82,FM7708301XTGJCPAZ+TVZ,A,1,7.78E+13,PASS,PASS,0.278,0.281,0.284,0.28,0.283,0.285,0.283,0.283,0.282,0.285,0.285,0.288,0.287,0.285,0.284,0.284,0.284,0.283,0.283,0.283,0.279,0.274,0.303,0.306,0.307,0.307,0.31,0.31,0.31,0.309,0.306,0.327,0.328,0.323,0.322,0.317,0.316,0.315,0.315,0.312,0.307,0.304,0.301,0.298,-0.157,-0.149,-0.123,-0.1,-0.085,-0.071,-0.064,-0.061,-0.06,-0.063,-0.056,-0.042,-0.01,-0.017,-0.02,-0.027,-0.03,-0.033,-0.011,0.009,0.002,0.01,-0.009,-0.06,-0.085,-0.078,-0.067,-0.065,-0.063,-0.068,-0.072,-0.091,-0.114,-0.142,-0.136,-0.123,-0.076,-0.056,-0.051,-0.043,-0.037,-0.033,-0.034,-0.045,-0.048,-0.058,-0.079,-0.137
